44015,79.59463452,-47.97161923
44016,84.59463452,-58.97161923
44017,-86.59463452,50.97161923
44018,-8.59463452,-64.97161923
44019,-72.59463452,-72.97161923
44020,-81.59463452,46.97161923
44021,63.59463452,42.97161923
44022,-5.59463452,-14.97161923
44023,17.59463452,-37.97161923
44024,58.59463452,-56.97161923
44025,83.59463452,-29.97161923
44026,-74.59463452,84.97161923
44027,-79.59463452,67.97161923
44028,57.59463452,9.97161923
44029,88.59463452,-8.97161923
44030,87.59463452,-53.97161923
44031,56.59463452,-44.97161923
44032,-83.59463452,32.97161923
44033,43.59463452,18.97161923
44034,11.59463452,65.97161923
44035,44.59463452,0.97161923
44036,-7.59463452,4.97161923
44037,62.59463452,35.97161923
44038,-39.59463452,-75.97161923
44039,79.59463452,63.97161923
44040,7.59463452,18.97161923
44041,14.59463452,-69.97161923
44042,49.59463452,19.97161923
44043,24.59463452,-33.97161923
44044,51.59463452,-49.97161923
44045,-14.59463452,-84.97161923
44046,39.59463452,-11.97161923
44047,-59.59463452,77.97161923
44048,-14.59463452,68.97161923
44049,20.59463452,-83.97161923
44050,-24.59463452,8.97161923
44051,-79.59463452,-83.97161923
44052,86.59463452,17.97161923
44053,12.59463452,-4.97161923
44054,48.59463452,15.97161923
44055,-75.59463452,-37.97161923
44056,74.59463452,-16.97161923
44057,66.59463452,33.97161923
44058,-44.59463452,40.97161923
44059,0.59463452,-61.97161923
44060,-68.59463452,-3.97161923
44061,-64.59463452,-77.97161923
44062,-18.59463452,2.97161923
44063,-8.59463452,19.97161923
44064,-86.59463452,30.97161923
44065,-39.59463452,19.97161923
44066,56.59463452,77.97161923
44067,-53.59463452,-28.97161923
44068,-53.59463452,65.97161923
44069,74.59463452,38.97161923
44070,-47.59463452,72.97161923
44071,38.59463452,20.97161923
44072,84.59463452,0.97161923
44073,45.59463452,-53.97161923
44074,-1.59463452,-68.97161923
44075,37.59463452,-46.97161923
44076,48.59463452,43.97161923
44077,-66.59463452,6.97161923
44078,-15.59463452,72.97161923
44079,61.59463452,-73.97161923
44080,78.59463452,26.97161923
44081,-59.59463452,55.97161923
44082,62.59463452,-27.97161923
44083,38.59463452,-27.97161923
44084,-41.59463452,-13.97161923
44085,26.59463452,-21.97161923
44086,42.59463452,59.97161923
44087,58.59463452,-73.97161923
44088,-25.59463452,5.97161923
44089,-73.59463452,-49.97161923
44090,43.59463452,82.97161923
44091,38.59463452,50.97161923
44092,-7.59463452,-56.97161923
44093,-72.59463452,80.97161923
44094,-32.59463452,-49.97161923
44095,-56.59463452,-76.97161923
44096,-83.59463452,59.97161923
44097,-69.59463452,57.97161923
44098,-68.59463452,-18.97161923
44099,-32.59463452,11.97161923
44100,6.59463452,7.97161923
44101,49.59463452,-32.97161923
44102,17.59463452,-65.97161923
44103,21.59463452,-6.97161923
44104,6.59463452,-55.97161923
44105,48.59463452,-78.97161923
44106,-86.59463452,9.97161923
44107,-30.59463452,78.97161923
44108,49.59463452,-51.97161923
44109,65.59463452,74.97161923
44110,-78.59463452,-62.97161923
44111,4.59463452,82.97161923
44112,45.59463452,-59.97161923
44113,-31.59463452,16.97161923
44114,-9.59463452,-62.97161923
44115,-4.59463452,8.97161923
44116,-89.59463452,-35.97161923
44117,-9.59463452,7.97161923
44118,-27.59463452,32.97161923
44119,0.59463452,0.97161923
44120,78.59463452,1.97161923
44121,84.59463452,78.97161923
44122,28.59463452,-7.97161923
44123,-14.59463452,-34.97161923
44124,-4.59463452,-58.97161923
44125,-7.59463452,-34.97161923
44126,-80.59463452,-84.97161923
44127,-84.59463452,-54.97161923
44128,-20.59463452,-29.97161923
44129,28.59463452,-69.97161923
44130,-29.59463452,77.97161923
44131,33.59463452,-33.97161923
44132,19.59463452,50.97161923
44133,-83.59463452,-59.97161923
44134,-85.59463452,0.97161923
44135,26.59463452,49.97161923
44136,36.59463452,-42.97161923
44137,-2.59463452,-54.97161923
44138,-52.59463452,-43.97161923
44139,0.59463452,-79.97161923
44140,23.59463452,22.97161923
44141,-21.59463452,-21.97161923
44142,41.59463452,28.97161923
44143,-20.59463452,-21.97161923
44144,30.59463452,-81.97161923
44145,45.59463452,-12.97161923
44146,-44.59463452,-25.97161923
44147,-60.59463452,14.97161923
44148,78.59463452,-46.97161923
44149,30.59463452,21.97161923
44150,-18.59463452,-23.97161923
44151,82.59463452,7.97161923
44152,55.59463452,-24.97161923
44153,-28.59463452,17.97161923
44154,84.59463452,41.97161923
44155,27.59463452,-74.97161923
44156,-86.59463452,54.97161923
44157,47.59463452,2.97161923
44158,-16.59463452,-38.97161923
44159,-66.59463452,-78.97161923
44160,33.59463452,-28.97161923
44161,-88.59463452,-46.97161923
44162,78.59463452,-75.97161923
44163,67.59463452,29.97161923
44164,54.59463452,7.97161923
44165,42.59463452,-9.97161923
44166,86.59463452,25.97161923
44167,88.59463452,-10.97161923
44168,-89.59463452,39.97161923
44169,81.59463452,70.97161923
44170,61.59463452,-31.97161923
44171,9.59463452,-5.97161923
44172,-37.59463452,43.97161923
44173,-17.59463452,12.97161923
44174,85.59463452,-12.97161923
44175,66.59463452,-51.97161923
44176,61.59463452,-68.97161923
44177,25.59463452,-73.97161923
44178,-51.59463452,-20.97161923
44179,48.59463452,-43.97161923
44180,-65.59463452,-20.97161923
44181,-31.59463452,-63.97161923
44182,-29.59463452,-29.97161923
44183,-7.59463452,-69.97161923
44184,-89.59463452,61.97161923
44185,-70.59463452,27.97161923
44186,-60.59463452,18.97161923
44187,69.59463452,77.97161923
44188,38.59463452,-26.97161923
44189,62.59463452,-84.97161923
44190,-30.59463452,58.97161923
44191,22.59463452,19.97161923
44192,35.59463452,-17.97161923
44193,32.59463452,56.97161923
44194,-32.59463452,40.97161923
44195,-12.59463452,11.97161923
44196,43.59463452,40.97161923
44197,-51.59463452,-46.97161923
44198,-35.59463452,-56.97161923
44199,7.59463452,16.97161923
44200,-28.59463452,-67.97161923
44201,-65.59463452,-59.97161923
44202,87.59463452,-77.97161923
44203,72.59463452,-46.97161923
44204,52.59463452,-47.97161923
44205,40.59463452,-14.97161923
44206,52.59463452,-47.97161923
44207,76.59463452,57.97161923
44208,-12.59463452,-11.97161923
44209,-42.59463452,-33.97161923
44210,51.59463452,-18.97161923
44211,72.59463452,-3.97161923
44212,66.59463452,27.97161923
44213,30.59463452,-44.97161923
44214,23.59463452,28.97161923
44215,-59.59463452,38.97161923
44216,77.59463452,29.97161923
44217,-84.59463452,53.97161923
44218,-62.59463452,78.97161923
44219,42.59463452,-29.97161923
44220,38.59463452,-13.97161923
44221,11.59463452,-79.97161923
44222,0.59463452,49.97161923
44223,21.59463452,-18.97161923
44224,-46.59463452,-38.97161923
44225,70.59463452,-51.97161923
44226,-33.59463452,-3.97161923
44227,0.59463452,-80.97161923
44228,-50.59463452,-24.97161923
44229,-8.59463452,-84.97161923
44230,55.59463452,41.97161923
44231,5.59463452,48.97161923
44232,43.59463452,48.97161923
44233,-14.59463452,-81.97161923
44234,-55.59463452,30.97161923
44235,-54.59463452,-45.97161923
44236,-54.59463452,-74.97161923
44237,75.59463452,-70.97161923
44238,-14.59463452,-15.97161923
44239,2.59463452,78.97161923
44240,49.59463452,75.97161923
44241,68.59463452,4.97161923
44242,-6.59463452,-22.97161923
44243,-65.59463452,41.97161923
44244,51.59463452,66.97161923
44245,78.59463452,-34.97161923
44246,-71.59463452,-55.97161923
44247,2.59463452,29.97161923
44248,37.59463452,12.97161923
44249,23.59463452,-10.97161923
44250,-44.59463452,-61.97161923
44251,67.59463452,72.97161923
44252,-16.59463452,-33.97161923
44253,-32.59463452,-6.97161923
44254,-79.59463452,5.97161923
44255,-64.59463452,-69.97161923
44256,-19.59463452,22.97161923
44257,-38.59463452,-24.97161923
44258,50.59463452,84.97161923
44259,-64.59463452,69.97161923
44260,-24.59463452,45.97161923
44261,-42.59463452,-82.97161923
44262,-43.59463452,61.97161923
44263,2.59463452,-5.97161923
44264,-78.59463452,19.97161923
44265,68.59463452,-49.97161923
44266,-44.59463452,-6.97161923
44267,-62.59463452,-16.97161923
44268,-57.59463452,66.97161923
44269,34.59463452,-8.97161923
44270,14.59463452,14.97161923
44271,48.59463452,43.97161923
44272,18.59463452,5.97161923
44273,-73.59463452,38.97161923
44274,49.59463452,-46.97161923
44275,-25.59463452,-70.97161923
44276,-65.59463452,-61.97161923
44277,-24.59463452,-32.97161923
44278,84.59463452,-21.97161923
44279,24.59463452,7.97161923
44280,-29.59463452,-83.97161923
44281,-57.59463452,-52.97161923
44282,-8.59463452,67.97161923
44283,-16.59463452,-24.97161923
44284,-10.59463452,-34.97161923
44285,-69.59463452,-50.97161923
44286,76.59463452,42.97161923
44287,58.59463452,31.97161923
44288,-66.59463452,-72.97161923
44289,52.59463452,36.97161923
44290,78.59463452,-72.97161923
44291,77.59463452,15.97161923
44292,36.59463452,77.97161923
44293,-56.59463452,59.97161923
44294,0.59463452,-76.97161923
44295,0.59463452,0.97161923
44296,85.59463452,70.97161923
44297,25.59463452,-32.97161923
44298,-79.59463452,-64.97161923
44299,-29.59463452,-54.97161923
44300,18.59463452,29.97161923
44301,-22.59463452,-7.97161923
44302,53.59463452,20.97161923
44303,40.59463452,26.97161923
44304,20.59463452,-23.97161923
44305,-23.59463452,-71.97161923
44306,0.59463452,-59.97161923
44307,-59.59463452,82.97161923
44308,-54.59463452,9.97161923
44309,-20.59463452,76.97161923
44310,-77.59463452,16.97161923
44311,52.59463452,61.97161923
44312,17.59463452,54.97161923
44313,54.59463452,-15.97161923
44314,30.59463452,35.97161923
44315,83.59463452,66.97161923
44316,83.59463452,44.97161923
44317,-87.59463452,73.97161923
44318,74.59463452,-2.97161923
44319,70.59463452,60.97161923
44320,-25.59463452,32.97161923
44321,68.59463452,-63.97161923
44322,-21.59463452,63.97161923
44323,-75.59463452,-28.97161923
44324,32.59463452,2.97161923
44325,14.59463452,-16.97161923
44326,-74.59463452,35.97161923
44327,88.59463452,66.97161923
44328,-68.59463452,21.97161923
44329,80.59463452,35.97161923
44330,25.59463452,4.97161923
44331,-27.59463452,-6.97161923
44332,-1.59463452,-6.97161923
44333,-84.59463452,-68.97161923
44334,-32.59463452,54.97161923
44335,59.59463452,-50.97161923
44336,57.59463452,-71.97161923
44337,34.59463452,-50.97161923
44338,26.59463452,-59.97161923
44339,62.59463452,-11.97161923
44340,-7.59463452,4.97161923
44341,24.59463452,-6.97161923
44342,1.59463452,-63.97161923
44343,9.59463452,12.97161923
44344,47.59463452,-49.97161923
44345,-25.59463452,82.97161923
44346,10.59463452,-14.97161923
44347,87.59463452,13.97161923
44348,31.59463452,70.97161923
44349,86.59463452,-76.97161923
44350,-10.59463452,36.97161923
44351,60.59463452,-31.97161923
44352,86.59463452,0.97161923
44353,88.59463452,64.97161923
44354,-62.59463452,5.97161923
44355,-89.59463452,-56.97161923
44356,16.59463452,75.97161923
44357,-76.59463452,14.97161923
44358,-57.59463452,-53.97161923
44359,-65.59463452,37.97161923
44360,8.59463452,17.97161923
44361,26.59463452,-13.97161923
44362,-64.59463452,-17.97161923
44363,38.59463452,-64.97161923
44364,-31.59463452,11.97161923
44365,67.59463452,37.97161923
44366,28.59463452,-3.97161923
44367,2.59463452,4.97161923
44368,11.59463452,-22.97161923
44369,40.59463452,77.97161923
44370,-66.59463452,-18.97161923
44371,67.59463452,-16.97161923
44372,6.59463452,54.97161923
44373,-47.59463452,-42.97161923
44374,-5.59463452,-26.97161923
44375,64.59463452,-72.97161923
44376,54.59463452,64.97161923
44377,-45.59463452,39.97161923
44378,67.59463452,-56.97161923
44379,-42.59463452,-77.97161923
44380,-30.59463452,-71.97161923
44381,86.59463452,19.97161923
44382,57.59463452,-13.97161923
44383,43.59463452,-13.97161923
44384,-33.59463452,15.97161923
44385,51.59463452,-73.97161923
44386,62.59463452,72.97161923
44387,26.59463452,56.97161923
44388,86.59463452,57.97161923
44389,65.59463452,-68.97161923
44390,-63.59463452,55.97161923
44391,-82.59463452,74.97161923
44392,-52.59463452,51.97161923
44393,64.59463452,-82.97161923
44394,81.59463452,-29.97161923
44395,0.59463452,50.97161923
44396,34.59463452,70.97161923
44397,-38.59463452,23.97161923
44398,71.59463452,-52.97161923
44399,74.59463452,-46.97161923
44400,27.59463452,45.97161923
44401,87.59463452,-31.97161923
44402,-15.59463452,8.97161923
44403,-3.59463452,53.97161923
44404,85.59463452,-5.97161923
44405,-56.59463452,-9.97161923
44406,-27.59463452,-16.97161923
44407,78.59463452,24.97161923
44408,8.59463452,46.97161923
44409,-17.59463452,-4.97161923
44410,31.59463452,65.97161923
44411,-64.59463452,-67.97161923
44412,71.59463452,50.97161923
44413,31.59463452,70.97161923
44414,-67.59463452,72.97161923
44415,0.59463452,-33.97161923
44416,41.59463452,24.97161923
44417,-34.59463452,25.97161923
44418,84.59463452,-53.97161923
44419,-65.59463452,-42.97161923
44420,-80.59463452,-56.97161923
44421,-38.59463452,-8.97161923
44422,89.59463452,-80.97161923
44423,-44.59463452,17.97161923
44424,-60.59463452,61.97161923
44425,46.59463452,19.97161923
44426,55.59463452,-8.97161923
44427,-25.59463452,-51.97161923
44428,-86.59463452,-15.97161923
44429,6.59463452,46.97161923
44430,-30.59463452,-11.97161923
44431,63.59463452,-53.97161923
44432,-19.59463452,-29.97161923
44433,62.59463452,15.97161923
44434,-45.59463452,11.97161923
44435,76.59463452,33.97161923
44436,25.59463452,29.97161923
44437,-70.59463452,-4.97161923
44438,1.59463452,-22.97161923
44439,78.59463452,-61.97161923
44440,75.59463452,-77.97161923
44441,66.59463452,25.97161923
44442,86.59463452,18.97161923
44443,-40.59463452,44.97161923
44444,-73.59463452,-63.97161923
44445,-67.59463452,-83.97161923
44446,-20.59463452,-4.97161923
44447,-2.59463452,64.97161923
44448,59.59463452,41.97161923
44449,24.59463452,-62.97161923
44450,38.59463452,-82.97161923
44451,-63.59463452,47.97161923
44452,-39.59463452,-14.97161923
44453,84.59463452,-47.97161923
44454,-81.59463452,-84.97161923
44455,-3.59463452,-29.97161923
44456,57.59463452,-20.97161923
44457,-45.59463452,15.97161923
44458,-80.59463452,-66.97161923
44459,21.59463452,-49.97161923
44460,30.59463452,6.97161923
44461,68.59463452,-40.97161923
44462,-44.59463452,11.97161923
44463,-13.59463452,-51.97161923
44464,76.59463452,27.97161923
44465,29.59463452,-41.97161923
44466,-75.59463452,31.97161923
44467,-67.59463452,-15.97161923
44468,-32.59463452,7.97161923
44469,-23.59463452,14.97161923
44470,-69.59463452,-21.97161923
44471,10.59463452,35.97161923
44472,-27.59463452,-70.97161923
44473,-69.59463452,36.97161923
44474,33.59463452,23.97161923
44475,-71.59463452,48.97161923
44476,23.59463452,-9.97161923
44477,-80.59463452,4.97161923
44478,-71.59463452,-75.97161923
44479,89.59463452,-5.97161923
44480,-49.59463452,20.97161923
44481,-35.59463452,46.97161923
44482,-17.59463452,6.97161923
44483,-10.59463452,55.97161923
44484,40.59463452,17.97161923
44485,-40.59463452,-65.97161923
44486,56.59463452,-72.97161923
44487,56.59463452,-48.97161923
44488,-64.59463452,13.97161923
44489,66.59463452,76.97161923
44490,-35.59463452,9.97161923
44491,-15.59463452,57.97161923
44492,65.59463452,-41.97161923
44493,-58.59463452,-22.97161923
44494,-48.59463452,-82.97161923
44495,-39.59463452,-9.97161923
44496,4.59463452,15.97161923
44497,77.59463452,55.97161923
44498,-55.59463452,-10.97161923
44499,7.59463452,-39.97161923
44500,-31.59463452,37.97161923
44501,-45.59463452,-44.97161923
44502,58.59463452,-7.97161923
44503,45.59463452,-64.97161923
44504,21.59463452,-40.97161923
44505,-19.59463452,19.97161923
44506,69.59463452,-57.97161923
44507,11.59463452,67.97161923
44508,34.59463452,65.97161923
44509,34.59463452,79.97161923
44510,44.59463452,81.97161923
44511,-49.59463452,-64.97161923
44512,0.59463452,-67.97161923
44513,42.59463452,-45.97161923
44514,-6.59463452,-77.97161923
44515,-36.59463452,11.97161923
44516,-38.59463452,-74.97161923
44517,27.59463452,60.97161923
44518,89.59463452,-70.97161923
44519,-78.59463452,-46.97161923
44520,38.59463452,17.97161923
44521,-66.59463452,-18.97161923
44522,36.59463452,-15.97161923
44523,-76.59463452,-75.97161923
44524,-10.59463452,83.97161923
44525,-47.59463452,17.97161923
44526,-72.59463452,0.97161923
44527,81.59463452,6.97161923
44528,-49.59463452,-9.97161923
44529,32.59463452,71.97161923
44530,-56.59463452,37.97161923
44531,84.59463452,80.97161923
44532,47.59463452,-77.97161923
44533,82.59463452,-13.97161923
44534,-6.59463452,-69.97161923
44535,62.59463452,63.97161923
44536,31.59463452,-57.97161923
44537,72.59463452,11.97161923
44538,-58.59463452,21.97161923
44539,-11.59463452,39.97161923
44540,34.59463452,10.97161923
44541,86.59463452,37.97161923
44542,-81.59463452,-26.97161923
44543,-6.59463452,4.97161923
44544,-46.59463452,80.97161923
44545,69.59463452,44.97161923
44546,-5.59463452,57.97161923
44547,64.59463452,-80.97161923
44548,48.59463452,-58.97161923
44549,-3.59463452,60.97161923
44550,-26.59463452,15.97161923
44551,-2.59463452,63.97161923
44552,85.59463452,-8.97161923
44553,10.59463452,-69.97161923
44554,47.59463452,-63.97161923
44555,58.59463452,52.97161923
44556,-50.59463452,-37.97161923
44557,22.59463452,-2.97161923
44558,64.59463452,20.97161923
44559,85.59463452,-60.97161923
44560,9.59463452,-64.97161923
44561,38.59463452,-12.97161923
44562,68.59463452,82.97161923
44563,51.59463452,-47.97161923
44564,-71.59463452,16.97161923
44565,72.59463452,-6.97161923
44566,37.59463452,-65.97161923
44567,16.59463452,-42.97161923
44568,-73.59463452,-38.97161923
44569,31.59463452,53.97161923
44570,56.59463452,80.97161923
44571,-21.59463452,40.97161923
44572,44.59463452,-82.97161923
44573,17.59463452,-51.97161923
44574,-78.59463452,57.97161923
44575,-54.59463452,-17.97161923
44576,24.59463452,-26.97161923
44577,9.59463452,43.97161923
44578,-63.59463452,-17.97161923
44579,-62.59463452,66.97161923
44580,11.59463452,-6.97161923
44581,-4.59463452,11.97161923
44582,-44.59463452,17.97161923
44583,25.59463452,39.97161923
44584,78.59463452,29.97161923
44585,54.59463452,83.97161923
44586,-42.59463452,70.97161923
44587,-17.59463452,33.97161923
44588,56.59463452,70.97161923
44589,-64.59463452,-41.97161923
44590,31.59463452,-36.97161923
44591,-36.59463452,55.97161923
44592,19.59463452,15.97161923
44593,-31.59463452,-60.97161923
44594,29.59463452,-37.97161923
44595,-49.59463452,-11.97161923
44596,12.59463452,5.97161923
44597,-33.59463452,-1.97161923
44598,16.59463452,70.97161923
44599,-19.59463452,10.97161923
44600,23.59463452,64.97161923
44601,-15.59463452,39.97161923
44602,-84.59463452,-18.97161923
44603,46.59463452,-72.97161923
44604,-8.59463452,-58.97161923
44605,-76.59463452,65.97161923
44606,63.59463452,-82.97161923
44607,-17.59463452,0.97161923
44608,-12.59463452,-1.97161923
44609,27.59463452,33.97161923
44610,25.59463452,23.97161923
44611,50.59463452,-46.97161923
44612,21.59463452,-67.97161923
44613,23.59463452,-84.97161923
44614,-3.59463452,-47.97161923
44615,-44.59463452,26.97161923
44616,-79.59463452,-48.97161923
44617,65.59463452,3.97161923
44618,67.59463452,37.97161923
44619,74.59463452,-30.97161923
44620,-41.59463452,-63.97161923
44621,23.59463452,43.97161923
44622,5.59463452,-83.97161923
44623,-88.59463452,-35.97161923
44624,-21.59463452,70.97161923
44625,-16.59463452,-64.97161923
44626,44.59463452,-77.97161923
44627,11.59463452,10.97161923
44628,-25.59463452,17.97161923
44629,71.59463452,81.97161923
44630,0.59463452,58.97161923
44631,85.59463452,33.97161923
44632,-9.59463452,-65.97161923
44633,57.59463452,67.97161923
44634,-63.59463452,38.97161923
44635,-79.59463452,-79.97161923
44636,-47.59463452,73.97161923
44637,-28.59463452,68.97161923
44638,-59.59463452,64.97161923
44639,-7.59463452,64.97161923
44640,-84.59463452,-6.97161923
44641,27.59463452,-38.97161923
44642,8.59463452,81.97161923
44643,-19.59463452,34.97161923
44644,88.59463452,12.97161923
44645,-57.59463452,-54.97161923
44646,-87.59463452,66.97161923
44647,22.59463452,79.97161923
44648,21.59463452,-33.97161923
44649,30.59463452,-74.97161923
44650,-67.59463452,-58.97161923
44651,69.59463452,-29.97161923
44652,36.59463452,-33.97161923
44653,-81.59463452,9.97161923
44654,40.59463452,37.97161923
44655,3.59463452,-18.97161923
44656,-41.59463452,-24.97161923
44657,-1.59463452,-29.97161923
44658,17.59463452,84.97161923
44659,61.59463452,-75.97161923
44660,-68.59463452,-4.97161923
44661,15.59463452,68.97161923
44662,-86.59463452,35.97161923
44663,-47.59463452,-22.97161923
44664,-54.59463452,-24.97161923
44665,-43.59463452,30.97161923
44666,10.59463452,31.97161923
44667,82.59463452,45.97161923
44668,62.59463452,-5.97161923
44669,-9.59463452,-5.97161923
44670,-15.59463452,-60.97161923
44671,-68.59463452,39.97161923
44672,62.59463452,-57.97161923
44673,-39.59463452,0.97161923
44674,79.59463452,46.97161923
44675,-11.59463452,-47.97161923
44676,48.59463452,-51.97161923
44677,-89.59463452,55.97161923
44678,-42.59463452,-9.97161923
44679,50.59463452,54.97161923
44680,21.59463452,-71.97161923
44681,7.59463452,38.97161923
44682,-2.59463452,-24.97161923
44683,-52.59463452,-14.97161923
44684,-32.59463452,82.97161923
44685,-75.59463452,-1.97161923
44686,21.59463452,-51.97161923
44687,59.59463452,12.97161923
44688,20.59463452,9.97161923
44689,-4.59463452,56.97161923
44690,-82.59463452,-73.97161923
44691,36.59463452,-80.97161923
44692,80.59463452,24.97161923
44693,-20.59463452,54.97161923
44694,11.59463452,45.97161923
44695,87.59463452,3.97161923
44696,14.59463452,62.97161923
44697,-72.59463452,-27.97161923
44698,-33.59463452,64.97161923
44699,40.59463452,-1.97161923
44700,50.59463452,-32.97161923
44701,6.59463452,79.97161923
44702,49.59463452,-69.97161923
44703,78.59463452,-83.97161923
44704,-6.59463452,16.97161923
44705,-85.59463452,47.97161923
44706,23.59463452,7.97161923
44707,27.59463452,77.97161923
44708,-85.59463452,-13.97161923
44709,-26.59463452,-37.97161923
44710,-81.59463452,-63.97161923
44711,3.59463452,-54.97161923
44712,-68.59463452,-47.97161923
44713,-42.59463452,8.97161923
44714,38.59463452,-25.97161923
44715,-4.59463452,-37.97161923
44716,-74.59463452,-4.97161923
44717,-24.59463452,25.97161923
44718,46.59463452,48.97161923
44719,13.59463452,0.97161923
44720,-7.59463452,36.97161923
44721,-27.59463452,56.97161923
44722,-59.59463452,-18.97161923
44723,14.59463452,-58.97161923
44724,49.59463452,-16.97161923
44725,-46.59463452,-54.97161923
44726,78.59463452,67.97161923
44727,-8.59463452,26.97161923
44728,23.59463452,-78.97161923
44729,14.59463452,-8.97161923
44730,-57.59463452,-60.97161923
44731,-13.59463452,24.97161923
44732,-48.59463452,22.97161923
44733,10.59463452,23.97161923
44734,2.59463452,44.97161923
44735,-88.59463452,64.97161923
44736,-3.59463452,33.97161923
44737,84.59463452,-28.97161923
44738,71.59463452,-6.97161923
44739,-26.59463452,-79.97161923
44740,7.59463452,45.97161923
44741,29.59463452,-75.97161923
44742,84.59463452,17.97161923
44743,34.59463452,-10.97161923
44744,-25.59463452,3.97161923
44745,-64.59463452,25.97161923
44746,-13.59463452,39.97161923
44747,-45.59463452,-4.97161923
44748,16.59463452,-16.97161923
44749,-52.59463452,-53.97161923
44750,26.59463452,77.97161923
44751,-17.59463452,-2.97161923
44752,-37.59463452,-27.97161923
44753,-32.59463452,11.97161923
44754,83.59463452,42.97161923
44755,8.59463452,-15.97161923
44756,83.59463452,6.97161923
44757,-58.59463452,50.97161923
44758,-40.59463452,23.97161923
44759,-26.59463452,-7.97161923
44760,27.59463452,48.97161923
44761,66.59463452,37.97161923
44762,35.59463452,-78.97161923
44763,22.59463452,83.97161923
44764,-58.59463452,41.97161923
44765,30.59463452,-13.97161923
44766,19.59463452,65.97161923
44767,-84.59463452,24.97161923
44768,9.59463452,64.97161923
44769,-24.59463452,-47.97161923
44770,-71.59463452,-44.97161923
44771,-7.59463452,55.97161923
44772,-57.59463452,-58.97161923
44773,-30.59463452,-14.97161923
44774,77.59463452,-2.97161923
44775,-30.59463452,-63.97161923
44776,-8.59463452,-34.97161923
44777,-5.59463452,68.97161923
44778,6.59463452,71.97161923
44779,36.59463452,-63.97161923
44780,20.59463452,-82.97161923
44781,-27.59463452,0.97161923
44782,-31.59463452,-53.97161923
44783,-47.59463452,-7.97161923
44784,19.59463452,38.97161923
44785,0.59463452,77.97161923
44786,5.59463452,-81.97161923
44787,27.59463452,-57.97161923
44788,52.59463452,-21.97161923
44789,51.59463452,-11.97161923
44790,14.59463452,80.97161923
44791,-27.59463452,-4.97161923
44792,72.59463452,47.97161923
44793,67.59463452,-7.97161923
44794,74.59463452,70.97161923
44795,35.59463452,12.97161923
44796,-68.59463452,20.97161923
44797,-20.59463452,-56.97161923
44798,-69.59463452,72.97161923
44799,-58.59463452,78.97161923
44800,-17.59463452,73.97161923
44801,67.59463452,71.97161923
44802,57.59463452,-54.97161923
44803,-39.59463452,3.97161923
44804,-22.59463452,-68.97161923
44805,-59.59463452,-38.97161923
44806,-28.59463452,78.97161923
44807,37.59463452,75.97161923
44808,-53.59463452,-42.97161923
44809,-31.59463452,-81.97161923
44810,67.59463452,62.97161923
44811,55.59463452,75.97161923
44812,-86.59463452,-64.97161923
44813,-70.59463452,-40.97161923
44814,69.59463452,46.97161923
44815,-7.59463452,-18.97161923
44816,12.59463452,26.97161923
44817,69.59463452,-72.97161923
44818,16.59463452,-68.97161923
44819,36.59463452,5.97161923
44820,-16.59463452,50.97161923
44821,-87.59463452,21.97161923
44822,0.59463452,79.97161923
44823,2.59463452,-18.97161923
44824,-63.59463452,83.97161923
44825,37.59463452,-66.97161923
44826,-69.59463452,77.97161923
44827,0.59463452,68.97161923
44828,39.59463452,-3.97161923
44829,-44.59463452,-73.97161923
44830,88.59463452,34.97161923
44831,37.59463452,-29.97161923
44832,-83.59463452,-3.97161923
44833,-4.59463452,-59.97161923
44834,-19.59463452,63.97161923
44835,53.59463452,-7.97161923
44836,9.59463452,22.97161923
44837,59.59463452,77.97161923
44838,40.59463452,-61.97161923
44839,14.59463452,58.97161923
44840,-6.59463452,-12.97161923
44841,70.59463452,-61.97161923
44842,-2.59463452,-6.97161923
44843,38.59463452,-35.97161923
44844,-10.59463452,-11.97161923
44845,-68.59463452,20.97161923
44846,-38.59463452,66.97161923
44847,-59.59463452,6.97161923
44848,3.59463452,-37.97161923
44849,1.59463452,-51.97161923
44850,73.59463452,-43.97161923
44851,63.59463452,-2.97161923
44852,-89.59463452,-7.97161923
44853,-1.59463452,-33.97161923
44854,69.59463452,-18.97161923
44855,-8.59463452,-43.97161923
44856,21.59463452,-34.97161923
44857,26.59463452,44.97161923
44858,-5.59463452,58.97161923
44859,-20.59463452,-15.97161923
44860,-84.59463452,31.97161923
44861,-34.59463452,-56.97161923
44862,5.59463452,58.97161923
44863,-23.59463452,-76.97161923
44864,-73.59463452,-81.97161923
44865,84.59463452,-83.97161923
44866,62.59463452,49.97161923
44867,-40.59463452,82.97161923
44868,38.59463452,-56.97161923
44869,-1.59463452,-53.97161923
44870,-38.59463452,-38.97161923
44871,-70.59463452,81.97161923
44872,47.59463452,-64.97161923
44873,-30.59463452,-80.97161923
44874,19.59463452,-38.97161923
44875,-35.59463452,38.97161923
44876,-65.59463452,6.97161923
44877,65.59463452,-13.97161923
44878,31.59463452,-57.97161923
44879,12.59463452,-48.97161923
44880,76.59463452,38.97161923
44881,8.59463452,12.97161923
44882,-58.59463452,-68.97161923
44883,37.59463452,-51.97161923
44884,-45.59463452,-76.97161923
44885,41.59463452,-53.97161923
44886,-29.59463452,-64.97161923
44887,-86.59463452,-56.97161923
44888,-15.59463452,2.97161923
44889,78.59463452,-8.97161923
